Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000000062	SNORD24	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2
ENSAPLG00000000065		0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1
ENSAPLG00000000066		6	2	1	2	3	6	1	16	4	0	0	3	0	12	0	0	1	4	0	5	2	1	0	2	2	1	0	7	1	4	1	0	1	0	0	3
ENSAPLG00000000068		15	8	13	13	8	5	4	19	7	6	8	7	4	16	5	4	7	9	5	18	8	12	12	10	10	9	16	32	4	21	11	2	3	7	13	17
ENSAPLG00000000069		1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSAPLG00000000071		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000000072	SNORA74	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSAPLG00000000073	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000074		2	0	1	1	0	1	0	1	1	1	1	1	0	1	2	1	2	1	0	0	0	0	1	2	1	0	0	3	0	1	0	0	1	0	1	1
ENSAPLG00000000076	SNORD54	2	0	3	0	0	1	0	2	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	2	1	1
ENSAPLG00000000079	U2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000081	7SK	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000000084	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000085	SNORD123	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0
ENSAPLG00000000086	MIR1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000088	SNORA49	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSAPLG00000000089	SNORD36	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	1
ENSAPLG00000000094		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000095		12	1	13	3	0	0	0	5	1	3	3	2	4	2	1	7	3	2	2	2	3	3	4	1	1	0	10	7	0	6	8	1	2	5	0	1
ENSAPLG00000000096		2	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	2	0	0	1	2	1	1	0	2	3	1	0	1	0	0	0	2	0
ENSAPLG00000000097	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000101		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000102		0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1
ENSAPLG00000000104		7	0	16	3	2	4	1	15	4	2	6	1	3	6	3	6	1	1	0	3	1	1	3	2	3	3	3	6	3	10	3	3	3	4	4	3
ENSAPLG00000000107		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000109		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000111		0	0	0	0	0	1	1	1	1	3	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1
ENSAPLG00000000112	SNORA52	13	3	9	3	2	5	0	13	5	2	4	6	6	8	4	3	1	0	1	4	6	2	5	8	4	1	6	17	2	1	1	0	1	1	1	2
ENSAPLG00000000115		2	0	5	0	0	0	1	0	0	3	1	0	1	0	4	3	3	0	0	0	0	0	2	0	0	4	3	0	0	0	1	0	1	7	2	1
ENSAPLG00000000117	MIR15A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000121		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000123		2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	2	1	0	0
ENSAPLG00000000124		0	0	0	0	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	4	0	1	1	0	3	1	0	0	0	1	0	0	0
ENSAPLG00000000126	MIR10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSAPLG00000000130		0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	3	2	1	0	1	0	0	1	1	4	0	0	0	0	0	0	0	0
ENSAPLG00000000131		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000133		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000134	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000135	MIR34A	5	0	23	0	0	0	3	0	0	12	10	0	0	1	9	10	6	0	4	0	0	0	8	0	0	1	8	0	1	0	6	3	2	6	8	0
ENSAPLG00000000137		1	0	1	0	2	1	1	0	1	0	0	1	1	2	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	2	2	0	0	0	1	0
ENSAPLG00000000142		0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	1	1	1	0	2	0	0	0	1	0
ENSAPLG00000000143		0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSAPLG00000000147		22	1	11	3	3	4	1	8	3	7	6	0	5	3	2	5	3	0	6	2	5	0	6	4	7	4	18	12	6	9	11	1	8	4	10	2
ENSAPLG00000000148	MIR133A1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000000152	SNORD16	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0
ENSAPLG00000000153		0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000000156		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000159		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000163	SNORD90	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000165	MIR29B2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000000167		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000169		14	4	12	5	4	5	2	17	6	5	3	5	3	14	4	4	7	1	5	10	9	9	4	14	2	0	7	10	8	7	6	1	4	9	5	7
ENSAPLG00000000170		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSAPLG00000000176	MIR214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
ENSAPLG00000000179	SNORD14	25	12	24	26	22	15	14	20	38	17	7	6	21	79	8	9	9	22	5	17	46	52	53	32	16	5	27	68	6	18	47	4	21	13	9	28
ENSAPLG00000000185	SNORA84	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSAPLG00000000186		0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSAPLG00000000187	SNORD11B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000000188		0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1
ENSAPLG00000000190	MIR218-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000191	MIR181B1	0	6	2	2	2	5	0	10	2	1	2	1	1	5	1	1	2	5	0	13	2	4	0	2	9	0	1	18	1	8	1	1	1	0	3	11
ENSAPLG00000000192		4	1	3	1	1	0	1	2	2	1	0	3	0	3	1	3	2	1	0	3	2	1	1	3	1	1	3	13	3	3	4	0	1	2	1	1
ENSAPLG00000000193	MIR199B	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSAPLG00000000195	SNORA23	0	0	0	0	0	0	0	3	0	2	1	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000000196	MIR19A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000200	MIR128-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000201	SNORD49A	2	1	3	1	3	1	0	8	3	4	0	1	3	0	0	2	1	0	2	1	0	3	1	3	2	1	2	5	0	2	6	2	5	2	1	2
ENSAPLG00000000202		0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000205	MIR199A2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0
ENSAPLG00000000206		0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSAPLG00000000209	SNORA61	5	3	7	8	0	0	3	4	1	4	3	1	2	1	1	2	0	3	7	3	1	2	3	4	2	2	4	8	3	3	7	0	4	1	3	1
ENSAPLG00000000210		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000211	SNORA72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000213	MIR135A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000000214	MIR100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000215	SNORA63	24	9	14	15	7	10	5	26	13	10	3	6	12	14	9	6	9	17	10	16	11	13	17	22	15	8	17	45	7	23	34	2	9	10	14	22
ENSAPLG00000000216		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000218	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000221		1	0	1	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000000224	7SK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000225		1	0	1	1	0	0	1	6	0	3	1	0	2	1	0	0	0	1	0	1	1	1	0	1	0	1	2	0	0	2	1	0	0	2	0	0
ENSAPLG00000000226	SNORD82	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	1
ENSAPLG00000000227	SNORD18	0	2	4	0	0	1	0	5	1	2	0	1	1	2	1	1	1	0	1	2	0	1	0	0	0	0	3	3	1	2	3	0	0	0	2	2
ENSAPLG00000000230	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000232	MIR23B	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000233	SCARNA8	8	0	3	3	1	5	0	3	1	1	2	2	0	7	5	1	2	2	2	1	0	1	4	1	2	1	4	6	0	3	5	1	0	3	3	6
ENSAPLG00000000236	SNORD72	4	1	2	1	3	2	0	2	2	0	0	1	0	1	2	1	1	1	2	1	2	0	1	3	0	2	2	3	2	6	5	0	1	3	1	4
ENSAPLG00000000238		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000240	MIR10A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSAPLG00000000241	7SK	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000000245		2	0	2	0	1	0	1	4	1	2	2	1	0	2	0	1	1	0	2	2	1	0	1	0	0	2	1	5	0	3	3	1	3	1	0	1
ENSAPLG00000000250	MIR221	3	0	0	0	0	0	0	0	2	2	1	0	0	2	2	0	2	0	1	0	0	0	2	0	0	2	2	0	0	0	6	0	2	0	0	1
ENSAPLG00000000253		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000254		1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2	0	1	0	0	1	1	0	2
ENSAPLG00000000256		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000260	MIR30B	0	1	0	2	2	1	1	6	1	0	0	3	0	7	0	0	0	0	0	6	1	6	6	4	2	1	2	5	4	4	0	1	3	0	2	0
ENSAPLG00000000267	U1	8	7	24	5	3	27	2	75	2	2	3	5	0	1	4	5	5	16	6	6	6	2	4	7	7	2	3	26	1	16	2	2	0	4	3	5
ENSAPLG00000000269		0	1	5	2	3	2	1	3	2	6	2	1	1	2	2	0	5	2	5	5	0	1	4	3	3	3	7	17	0	4	7	1	3	2	2	4
ENSAPLG00000000270		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000271		6	2	2	2	1	2	0	4	1	2	3	0	1	2	1	1	2	1	0	0	1	2	2	4	0	0	4	5	0	3	5	1	0	1	0	3
ENSAPLG00000000275		0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	2	1
ENSAPLG00000000276	SNORD18	1	2	1	0	0	0	0	3	1	2	0	0	0	0	1	0	2	0	1	0	0	1	1	4	0	0	3	1	1	1	1	0	0	0	1	1
ENSAPLG00000000277		0	0	0	0	0	2	0	2	3	0	0	1	0	1	0	1	0	1	0	1	2	0	0	2	0	0	1	5	0	3	1	0	0	1	1	1
ENSAPLG00000000279	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000280	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000000281		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000283	MIR153-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSAPLG00000000286	SNORD30	3	1	6	3	0	1	1	6	3	0	2	1	0	6	2	2	4	1	2	2	2	3	2	4	2	0	1	11	2	3	8	1	1	3	1	4
ENSAPLG00000000287		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000289		0	2	0	2	1	1	1	5	0	1	1	0	0	0	2	1	0	2	1	1	3	0	3	0	1	0	2	3	1	2	0	0	2	1	2	1
ENSAPLG00000000292		1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSAPLG00000000296	MIR18A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000298	U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000299		7	0	12	5	0	1	0	7	0	7	0	5	2	1	8	3	2	3	5	10	3	1	1	4	4	1	6	11	0	4	10	1	2	6	4	3
ENSAPLG00000000300	SNORD97	44	13	46	21	10	28	10	30	31	23	24	17	15	47	20	12	18	20	11	29	27	32	64	18	22	25	24	85	22	43	31	9	23	27	22	18
ENSAPLG00000000304	MIR183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000306	MIRLET7A3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSAPLG00000000307	SCARNA7	12	2	23	2	1	7	2	10	3	8	5	4	4	8	7	7	7	1	4	7	2	4	18	8	2	4	4	9	6	7	5	1	5	11	4	6
ENSAPLG00000000311		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000312	5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000314		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000316		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000319	MIRLET7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000000320		1	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	3	0	0	0	1	0
ENSAPLG00000000321		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSAPLG00000000327	SNORD98	1	1	0	2	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	2	1	1	1	0	1	0	1	2	3	2	0	0	0	0	2	1
ENSAPLG00000000328		13	3	10	1	1	4	4	10	2	4	5	4	3	1	2	1	3	0	9	9	2	4	10	5	4	3	6	21	1	2	8	2	1	6	4	3
ENSAPLG00000000335	SNORD71	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
