Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000000086	TIMM17B	186	225	126	193	307	119	683	183	159	121	183	107	150	202	212	355	227	146	161	134	142	237	177	180	125	93	228	133	187	144	443	58	138	303	191	222
ENSGALG00000000091	INTS4	318	205	134	195	350	148	898	174	233	162	205	103	164	223	249	464	214	177	256	146	200	301	132	199	140	192	334	223	258	184	486	70	149	227	228	202
ENSGALG00000000094	ADIPOR1	281	162	81	132	247	120	1069	150	221	165	194	94	162	130	165	551	172	100	245	85	221	311	225	141	134	151	216	157	158	204	379	53	85	194	236	171
ENSGALG00000000102	UBE2T	22	16	17	17	46	14	56	17	22	10	14	12	16	17	24	40	26	4	9	13	16	22	17	18	12	15	17	6	22	18	42	2	11	36	29	35
ENSGALG00000000104		28	19	6	17	62	7	39	17	20	13	13	11	13	24	19	50	44	14	23	24	22	25	26	17	11	24	17	9	15	12	36	14	5	28	26	45
ENSGALG00000000106	LRIF1	305	161	106	162	278	141	990	161	266	190	196	89	186	174	128	612	198	143	259	121	225	317	261	153	164	203	325	193	189	228	382	98	100	225	202	164
ENSGALG00000000107	TRIM7.1	5	1	0	0	1	1	3	0	4	1	6	1	1	0	0	7	1	0	5	0	3	3	2	0	2	3	7	1	1	2	1	0	0	2	4	0
ENSGALG00000000109	AFMID	143	308	150	431	392	66	498	377	160	110	56	174	58	375	348	453	210	271	71	256	137	111	167	237	46	114	148	47	317	88	741	46	327	475	98	278
ENSGALG00000000112	PLP1	5	12	4	3	33	0	6	11	1	0	2	9	0	5	11	5	37	2	0	10	5	5	3	13	1	0	0	1	9	2	15	0	7	20	10	19
ENSGALG00000000115	HEP21	1	0	0	0	0	0	12	0	0	0	0	0	1	0	0	5	2	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000000120	BMP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000122	GNB2L1	3196	2934	1217	2133	5119	1368	10089	2440	2029	1535	2182	1454	1751	2976	2479	4425	2973	1660	2743	1534	2063	3170	2010	2348	1691	1389	3218	1646	2564	2025	6334	564	1474	3943	2426	3531
ENSGALG00000000129	TCF25	303	289	136	212	423	116	1289	178	334	235	247	134	187	279	246	737	241	171	309	163	256	327	313	218	164	242	303	172	271	249	616	103	146	342	274	248
ENSGALG00000000136	BLEC2	1	4	1	0	1	1	12	2	2	2	3	0	4	1	1	17	1	1	2	2	3	4	1	1	3	5	7	1	0	4	1	1	0	0	6	3
ENSGALG00000000137	SNRPE	137	111	59	99	195	68	439	95	93	52	92	56	90	132	91	150	153	77	89	62	78	106	93	90	64	65	122	63	118	125	231	37	77	162	79	165
ENSGALG00000000141	BLB1	793	459	168	671	1109	302	4583	748	96	221	425	492	495	692	748	144	457	545	483	481	244	567	96	564	518	203	818	210	648	331	1703	255	334	894	511	648
ENSGALG00000000142	CEPT1	299	490	341	752	526	149	1033	851	243	168	256	345	242	651	586	681	267	819	245	396	218	305	265	541	173	177	336	196	694	214	1583	227	581	778	260	366
ENSGALG00000000146	SUPT6H	676	412	278	372	668	319	1975	382	555	380	452	282	398	481	551	1432	411	325	602	306	516	652	465	448	324	461	635	407	448	447	1034	174	254	583	523	428
ENSGALG00000000150	RPL9	2252	2350	1170	1624	3511	986	7214	1959	1395	1054	1673	1136	1388	2439	1764	3529	2607	1471	1863	1180	1493	2300	1855	1708	1294	985	2367	1471	1871	1605	5014	390	1365	2883	1715	2796
ENSGALG00000000151	ADAMTS19	84	72	32	44	217	36	149	51	48	49	33	39	47	68	95	133	208	51	40	31	78	62	66	98	48	32	82	38	96	49	141	8	42	102	65	80
ENSGALG00000000154	DENND2D	70	101	75	120	131	41	353	138	78	60	87	85	62	134	112	160	40	107	77	77	69	65	48	96	103	49	148	59	129	51	287	131	70	168	87	89
ENSGALG00000000156	BRD2	1849	956	548	951	1589	773	8812	1031	2005	1168	1273	644	1123	929	1067	7360	867	782	1541	645	1716	1849	1655	985	897	1497	1916	747	1104	1541	2702	487	619	1261	1453	1055
ENSGALG00000000158	DMA	51	48	13	78	81	6	286	79	6	9	32	46	27	60	62	27	33	58	43	45	16	30	8	34	41	18	59	9	43	23	189	27	51	79	29	48
ENSGALG00000000161	ISOC1	78	199	125	196	248	28	235	290	42	30	43	140	49	294	258	96	148	290	59	112	46	68	64	260	49	19	71	49	242	44	512	28	254	238	65	160
ENSGALG00000000162	DMB1	12	165	142	261	247	7	60	374	8	7	1	218	10	257	415	8	63	189	6	202	7	3	6	316	7	4	14	4	297	4	811	108	158	268	6	126
ENSGALG00000000164	MYBPHL	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	2	0	0	0	0	99	0	1	1	0	0	3	0	0	1	0	0	0	0	1	2
ENSGALG00000000168	ADORA1	24	5	3	1	16	6	87	3	14	9	12	2	20	3	5	43	6	3	13	1	27	13	10	5	11	5	15	12	3	11	5	1	0	7	20	5
ENSGALG00000000172	MYOG	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000184	SLC27A6	237	9	4	12	22	123	557	10	166	116	137	4	161	17	20	280	19	9	171	8	134	194	273	9	118	91	235	145	13	89	19	0	10	18	104	9
ENSGALG00000000186	MTCH1	59	97	41	118	144	25	169	61	62	44	50	38	43	75	108	115	127	54	61	36	55	58	47	56	40	37	60	58	70	48	196	8	40	92	66	110
ENSGALG00000000189	YTHDC2	403	221	107	201	348	187	1532	284	265	145	198	145	303	214	370	641	359	298	190	118	218	215	415	323	242	188	551	171	416	179	429	157	276	257	160	186
ENSGALG00000000195	SLC23A2	262	188	102	166	258	80	589	152	351	188	178	84	167	217	187	562	125	139	322	131	217	308	204	155	121	142	260	243	163	152	351	99	111	227	147	140
ENSGALG00000000201	PLEKHM1	269	122	56	163	294	96	1041	139	186	144	187	93	135	183	169	337	162	120	161	99	160	219	115	128	123	144	199	113	165	182	435	74	96	169	193	152
ENSGALG00000000208	MCC	370	104	58	97	181	161	703	100	95	49	202	31	145	122	99	104	194	63	242	53	86	244	65	136	83	56	151	204	164	191	238	18	65	157	178	133
ENSGALG00000000209	PRNP	147	216	63	135	553	78	628	107	110	109	141	96	108	212	167	258	362	81	100	111	118	146	98	179	133	96	231	71	164	117	367	89	70	329	105	289
ENSGALG00000000215	DCP2	178	85	83	78	129	71	634	120	154	61	87	69	118	102	156	362	124	139	74	55	99	157	197	126	113	67	238	57	179	77	203	31	102	112	51	88
ENSGALG00000000217	PPFIA4	11	24	3	19	26	2	31	11	9	7	8	5	3	10	14	12	10	6	10	4	3	4	12	15	1	6	6	8	10	6	30	3	12	20	2	10
ENSGALG00000000218	SRP19	235	85	99	65	173	113	836	167	115	77	122	83	195	104	166	302	217	153	121	57	105	169	268	161	135	85	261	101	195	114	208	58	118	136	101	111
ENSGALG00000000220		602	400	276	402	657	301	1432	528	283	178	258	351	367	428	542	548	621	522	353	276	301	407	278	521	307	203	571	267	640	291	1110	131	445	497	265	410
ENSGALG00000000223	TMEM183A	526	410	340	470	600	239	3197	644	951	511	541	247	407	577	465	3292	261	525	700	280	598	751	1007	371	322	721	585	383	455	462	1207	120	349	685	472	443
ENSGALG00000000225	MGAT4C	181	163	149	198	176	101	680	319	106	80	140	163	111	237	181	258	90	172	198	150	126	173	102	205	85	108	165	108	234	121	610	134	155	256	111	153
ENSGALG00000000226	TMEM9	37	19	7	19	26	15	140	20	71	13	48	9	23	23	16	107	9	19	42	10	28	44	42	18	23	26	25	36	16	33	50	6	10	23	26	15
ENSGALG00000000227	DPYSL2	859	388	192	244	870	349	1833	302	435	386	448	193	385	381	390	880	573	180	614	257	477	631	319	366	258	357	506	412	391	509	806	83	243	504	585	502
ENSGALG00000000233	SP2	126	56	32	61	124	43	471	67	96	68	102	32	62	78	84	232	73	48	103	39	70	134	86	63	60	86	109	54	75	79	177	27	31	90	101	83
ENSGALG00000000234	EPB41L4A	143	9	1	5	32	73	324	13	76	39	77	6	57	11	10	77	22	10	109	8	48	100	46	14	42	29	84	59	9	97	24	1	2	12	76	17
ENSGALG00000000235	PPP2R2A	781	490	360	405	780	333	1964	380	339	261	526	213	376	468	491	959	499	323	491	285	361	643	376	460	281	328	501	419	475	603	964	235	284	583	635	443
ENSGALG00000000241	STARD4	352	321	272	333	357	146	805	671	91	78	141	436	172	381	717	349	411	650	166	226	109	193	145	625	202	98	338	100	587	132	918	255	532	477	145	252
ENSGALG00000000242	EBF2	2	1	3	2	8	0	8	2	1	4	2	1	1	0	7	5	13	1	3	2	1	2	3	7	0	2	2	1	5	3	9	2	0	11	5	2
ENSGALG00000000243	RDM1	42	66	51	34	115	36	139	74	1	36	3	7	24	19	80	141	74	10	60	27	70	90	49	31	4	27	49	44	50	58	34	35	29	40	2	16
ENSGALG00000000244	CAMK4	15	7	3	5	30	6	29	4	9	8	9	2	8	6	5	21	24	3	10	5	16	17	14	7	7	18	19	7	5	14	26	3	4	10	25	18
ENSGALG00000000247	WDR36	265	123	74	113	222	118	690	169	72	82	115	126	160	110	269	218	301	194	111	69	106	144	166	258	149	73	286	94	241	105	250	84	159	184	114	146
ENSGALG00000000249	GH	6	12	0	1	7	1	12	3	0	8	2	2	6	2	5	11	12	0	1	3	2	1	4	5	1	1	2	6	1	10	2	0	2	3	0	2
ENSGALG00000000251	CD79B	81	37	17	29	29	83	359	45	31	46	71	37	189	20	64	45	30	38	29	32	49	85	38	10	229	40	485	11	68	78	19	30	10	106	70	15
ENSGALG00000000253	SLC25A46	225	142	87	120	209	82	519	189	111	59	117	78	125	143	160	217	166	157	106	89	83	136	150	192	84	73	187	95	193	93	349	40	130	206	107	130
ENSGALG00000000255	MAN2A1	398	278	243	360	498	202	1325	366	210	179	295	206	281	400	423	610	281	430	339	215	183	445	225	342	241	188	406	278	461	294	900	257	324	421	299	298
ENSGALG00000000259	PSMF1	364	257	129	248	423	187	1636	235	372	265	257	163	236	298	290	905	234	215	328	186	310	408	405	250	242	308	378	215	208	210	627	143	197	388	306	253
ENSGALG00000000264		185	62	54	77	130	105	865	104	181	87	156	55	156	80	114	501	133	95	137	43	142	203	250	89	84	132	230	145	120	163	167	39	79	86	128	91
ENSGALG00000000273	FER	399	146	94	137	336	178	925	135	189	119	207	96	256	162	189	323	312	158	219	76	175	309	200	206	197	134	351	225	185	172	283	70	107	180	179	169
ENSGALG00000000274		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000000275	KCTD9	356	253	136	205	473	183	1148	164	371	185	302	102	222	294	224	888	352	188	263	132	299	409	378	225	159	239	377	234	242	254	489	87	155	345	263	290
ENSGALG00000000276	FBXL17	67	41	35	39	84	23	176	58	28	38	46	27	36	52	47	63	65	61	38	34	27	46	32	49	38	33	60	38	64	41	114	23	30	62	50	55
ENSGALG00000000277	GnRH-I	21	16	9	21	15	3	45	14	21	14	12	17	15	19	15	37	14	13	13	15	16	20	13	17	6	19	13	16	19	6	39	6	15	14	18	14
ENSGALG00000000280	EFNA5	11	31	16	15	42	3	39	39	8	1	7	26	7	25	33	6	21	35	7	23	2	11	3	22	4	5	11	6	35	10	96	38	32	33	3	31
ENSGALG00000000284	HOXB4	461	82	23	81	161	182	1110	53	301	188	309	33	218	111	86	569	146	44	362	62	294	390	252	50	152	199	271	242	110	376	176	24	48	157	350	187
ENSGALG00000000293		25	7	2	12	43	6	63	7	19	10	14	12	8	77	9	1611	18	7	7	9	23	17	5	13	21	12	125	9	16	12	35	2	10	12	18	31
ENSGALG00000000295		8	11	15	9	7	3	56	13	10	8	5	6	7	12	7	79	2	13	7	1	76	14	16	7	10	10	28	1	6	9	16	2	4	14	11	3
ENSGALG00000000296	PCNX1	777	871	675	1034	1200	384	2388	994	749	456	623	586	534	978	891	1768	671	872	735	612	667	914	538	953	395	522	771	599	972	588	2591	330	684	1160	584	813
ENSGALG00000000299	PKP1	0	1	0	0	2	0	3	4	0	0	1	3	0	0	3	3	2	2	3	2	4	0	1	0	1	0	1	1	2	1	0	1	0	5	0	0
ENSGALG00000000302	TNNT2	5	0	0	0	1	6	24	0	4	2	3	0	6	0	0	5	1	0	19	0	4	8	8	0	1	1	10	6	0	8	0	0	0	0	3	0
ENSGALG00000000309		76	453	401	620	544	39	411	672	100	65	70	443	63	544	606	144	204	663	105	366	94	86	92	616	42	66	103	73	592	63	1838	216	495	629	96	459
ENSGALG00000000311	DOCK5	445	460	544	554	486	196	860	638	497	359	286	361	243	570	530	816	247	644	506	360	370	577	287	571	200	382	416	443	607	259	1657	139	489	483	218	330
ENSGALG00000000313	TNNI1	0	0	0	0	0	0	0	0	1	16	0	0	6	0	0	2	0	0	0	0	31	5	145	0	1	1	13	0	0	0	0	1	0	0	0	0
ENSGALG00000000314	NEFL	5	10	3	5	33	2	14	4	8	4	2	2	3	4	10	11	20	4	10	7	5	3	8	15	4	6	9	3	8	1	22	1	1	8	6	7
ENSGALG00000000317	NEFM	1	8	3	2	28	1	21	6	1	4	2	5	1	5	10	11	34	0	2	8	5	3	6	14	3	3	2	2	8	4	17	1	3	11	8	10
ENSGALG00000000318	CSRP1	981	3252	588	1650	10354	453	3725	1593	952	798	561	1004	503	2240	2264	2925	5729	936	957	1752	1147	865	807	2553	349	762	818	467	2928	712	5536	610	1446	3879	956	4135
ENSGALG00000000329	AHCYL1	535	796	510	661	792	186	1987	813	626	365	325	525	306	625	807	1634	447	613	484	486	421	475	577	794	221	495	465	279	754	376	2249	91	547	889	413	600
ENSGALG00000000336	PPP1R12B	296	667	234	379	1575	137	882	381	271	240	195	276	208	584	515	533	1118	270	279	375	302	265	191	549	141	174	306	147	585	204	1169	123	310	770	254	794
ENSGALG00000000337	CTXN1	1	13	3	8	42	0	2	8	2	2	0	6	1	7	9	2	25	1	1	7	2	1	0	7	2	0	0	0	19	1	20	1	5	16	1	19
ENSGALG00000000341	KRTAP10-4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000349	PSMC5	404	396	225	294	645	181	1790	333	354	202	279	227	251	349	362	936	382	294	408	227	302	352	406	306	222	236	414	246	353	279	805	152	250	527	327	422
ENSGALG00000000352	TIMM44	278	247	175	226	443	136	840	201	201	125	198	129	165	276	230	470	264	187	216	149	169	227	223	205	143	151	253	165	244	192	500	203	170	326	234	296
ENSGALG00000000357		413	638	790	607	974	344	2515	526	903	386	635	318	473	853	679	915	538	555	823	485	704	770	480	498	432	437	918	698	818	766	1551	522	455	772	1073	554
ENSGALG00000000364	STC1	0	6	0	5	16	1	4	4	2	1	0	2	0	4	2	5	10	2	1	0	1	0	0	5	0	0	0	0	0	0	4	3	0	4	2	7
ENSGALG00000000365	NKX2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSGALG00000000367	ASIC2	19	7	0	2	17	2	30	4	2	1	1	1	5	9	2	3	15	1	6	4	6	6	2	5	1	4	1	2	3	6	15	0	4	4	7	5
ENSGALG00000000371	CRHR1	14	2	0	0	6	6	63	0	1	4	23	1	4	0	0	12	3	1	10	2	1	18	4	0	5	5	12	7	2	6	1	0	0	0	12	2
ENSGALG00000000374	RNPEP	166	200	55	131	407	65	742	129	84	97	92	53	90	202	184	231	176	117	134	156	117	125	91	177	83	86	144	52	183	105	372	22	116	252	168	195
ENSGALG00000000377	HNRNPM	963	701	561	661	1241	438	2443	637	618	465	701	365	529	855	799	1433	806	631	659	488	648	722	509	622	452	467	854	520	823	689	1589	490	495	1001	763	771
ENSGALG00000000378	SLC25A37	77	31	27	41	30	35	572	26	244	105	93	12	103	40	26	761	19	38	228	20	190	154	234	28	83	117	119	140	31	72	68	23	23	50	100	22
ENSGALG00000000379	ITGB3	544	67	15	36	178	234	2107	54	108	173	310	31	150	72	78	327	127	21	737	34	157	645	97	58	115	282	178	501	54	511	93	93	30	121	386	109
ENSGALG00000000390	ENTPD4	147	121	67	135	167	60	545	126	155	87	106	70	116	131	147	428	97	136	127	93	145	192	165	121	87	123	155	96	104	98	299	46	101	138	123	95
ENSGALG00000000394	SLC6A17	0	7	1	2	8	1	1	5	0	0	1	1	0	5	2	0	7	1	0	3	2	1	2	7	0	0	0	0	2	0	8	3	0	9	1	6
ENSGALG00000000396	METTL2B	70	44	48	58	114	45	206	67	54	36	52	17	65	66	75	119	78	44	66	39	47	78	70	53	32	37	68	43	71	54	128	18	34	109	58	57
ENSGALG00000000397	IPO9	412	260	163	185	512	177	1080	195	313	214	250	135	201	286	279	706	369	180	254	174	279	369	228	290	199	244	364	185	295	257	546	119	182	362	284	350
ENSGALG00000000399	DUSP28	0	2	0	2	6	0	1	1	0	0	0	2	0	0	1	0	5	1	0	3	1	0	0	0	1	1	0	0	1	0	2	0	1	1	0	3
ENSGALG00000000400	KCNC4	0	7	1	2	6	0	2	3	1	2	0	1	1	4	7	6	7	1	1	1	0	1	3	5	2	1	1	4	2	1	14	2	1	5	1	4
ENSGALG00000000401	RBM15	52	31	28	37	84	25	187	39	41	28	40	18	21	62	31	109	47	28	47	33	48	47	35	40	22	35	56	28	45	28	97	14	24	67	37	50
ENSGALG00000000402	LOXL2	345	249	115	196	832	126	725	202	268	253	161	107	136	341	277	559	489	109	228	203	275	284	223	279	115	254	282	162	306	276	518	68	98	424	247	474
ENSGALG00000000404	COPS2	349	355	231	339	621	169	1025	286	289	160	290	168	225	388	356	582	461	241	240	223	292	357	300	319	177	192	346	239	382	237	835	138	250	508	272	349
ENSGALG00000000407		53	45	43	32	87	29	165	37	42	29	54	38	43	82	42	103	74	34	45	33	47	54	57	42	39	29	68	21	48	49	104	15	21	83	58	60
ENSGALG00000000409	CHMP7	727	410	204	298	632	295	3092	296	706	417	526	182	422	394	354	2128	488	211	694	238	601	845	774	357	338	553	681	460	393	467	757	106	231	469	463	400
ENSGALG00000000410	TLK2	288	194	136	155	311	144	1158	159	339	225	250	98	192	204	171	792	149	178	274	114	251	317	245	165	191	219	272	191	223	250	486	149	119	244	248	175
ENSGALG00000000417	SLC16A4	52	24	13	17	46	21	169	11	22	22	30	9	19	18	16	49	40	13	62	7	26	49	21	27	24	24	37	40	13	29	36	7	3	29	35	33
ENSGALG00000000419	LAMTOR5	184	138	70	143	211	94	1038	150	217	134	147	71	115	132	132	505	116	96	210	81	166	199	226	104	80	116	237	146	152	132	384	42	97	193	182	164
ENSGALG00000000424	CMTM3	499	198	134	149	448	203	1470	125	369	272	417	86	319	227	203	714	284	125	351	133	341	553	334	186	315	287	523	250	198	452	418	50	83	306	475	227
ENSGALG00000000430	SPPL2C	337	223	194	226	344	158	722	185	242	144	237	115	191	220	212	475	199	164	244	131	230	343	170	212	162	173	277	222	262	245	522	77	143	293	235	213
ENSGALG00000000433		2	3	1	2	9	0	17	3	2	4	2	1	1	0	3	10	4	1	2	3	8	4	8	3	3	3	7	3	2	9	5	1	0	2	9	3
ENSGALG00000000436	RABIF	51	62	18	58	111	21	337	63	43	29	30	17	32	40	40	107	30	39	54	21	31	56	47	43	23	23	43	25	41	40	125	13	34	58	41	52
ENSGALG00000000437	PGA3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000438	ERMP1	116	138	136	139	182	47	373	168	98	55	101	111	82	183	163	206	127	199	104	116	69	113	70	152	93	52	150	95	207	92	389	161	154	228	85	139
ENSGALG00000000441	KCNA10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSGALG00000000442	KCNA2	35	19	3	15	74	18	86	10	22	43	21	11	23	11	19	61	42	5	26	12	41	36	16	22	18	34	62	16	23	23	37	2	9	27	29	31
ENSGALG00000000451	MEIG1	14	0	0	0	0	2	23	0	14	6	12	0	5	0	0	11	0	0	9	0	3	16	7	0	6	5	19	12	0	7	1	1	1	0	12	0
ENSGALG00000000452	TNFRSF10B	310	166	238	193	112	138	1496	142	340	182	223	97	176	133	127	1238	55	133	283	81	241	255	350	181	118	268	209	209	197	278	438	135	106	113	266	120
ENSGALG00000000458	TMPRSS9	19	3	0	1	9	9	49	0	18	23	12	0	14	6	3	18	3	1	16	3	32	9	8	5	11	20	18	14	1	14	8	3	1	0	15	1
ENSGALG00000000461	MRC2	1205	536	152	376	1575	404	2776	284	877	887	465	201	410	589	480	2225	984	163	822	341	948	971	655	465	333	715	689	448	437	622	838	101	162	793	796	812
ENSGALG00000000466	LCK	107	55	18	53	156	51	460	48	20	33	48	48	81	92	86	56	53	38	54	57	46	51	11	48	127	31	247	21	68	42	139	15	36	118	55	82
ENSGALG00000000469	ADRA1A	0	1	0	2	2	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3	0	5	0	0	8	0	3
ENSGALG00000000470	LMNA	647	499	598	452	991	341	1036	447	319	256	354	281	364	686	514	682	642	421	311	334	372	584	223	452	328	264	587	252	602	441	1182	190	358	928	418	754
ENSGALG00000000474	RPL36	575	487	276	430	950	235	2083	517	358	224	422	292	319	549	396	799	598	390	526	298	356	486	415	468	264	261	549	288	444	372	1310	113	335	766	513	719
ENSGALG00000000476	LRRTM4	7	15	0	2	32	1	22	4	5	3	3	3	4	9	18	3	30	1	9	6	9	3	4	15	1	1	8	4	14	3	23	1	1	18	1	17
ENSGALG00000000478	TANC2	125	60	28	55	168	56	269	38	58	42	76	26	48	53	46	118	84	15	104	35	77	108	42	65	57	41	64	64	57	86	160	21	19	85	86	86
ENSGALG00000000497		3	137	187	220	116	3	16	228	1	4	2	173	1	210	187	0	47	235	1	116	2	0	1	274	2	1	2	1	290	0	672	119	120	94	2	80
ENSGALG00000000498	ACE	1074	2669	324	2473	1390	313	2437	2560	85	66	766	1747	366	1875	1336	171	273	1366	1112	1380	155	675	58	1560	218	92	202	737	1338	744	8936	86	1627	1270	754	804
ENSGALG00000000504	ETV7	14	17	7	14	15	7	196	13	8	8	25	7	4	18	9	12	13	16	11	6	7	16	8	1	23	7	17	4	15	9	31	43	5	13	5	6
ENSGALG00000000505	KCNH6	4	21	8	15	46	2	10	13	0	3	4	13	3	24	17	1	22	7	1	14	9	3	1	20	1	1	3	1	23	1	36	4	7	28	3	44
ENSGALG00000000507	CPNE7	2	8	3	17	2	0	17	26	4	2	1	13	4	8	14	12	0	8	0	2	5	2	4	8	2	5	6	1	14	1	42	2	4	6	1	4
ENSGALG00000000510	DCAF7	231	168	102	138	349	102	630	121	165	116	150	83	130	174	158	400	183	107	197	104	179	238	124	147	130	147	204	138	166	148	347	54	95	250	147	191
ENSGALG00000000511	KCTD20	580	301	162	258	446	269	1975	197	402	268	385	135	355	251	272	1139	395	208	508	178	304	538	429	238	312	284	475	415	295	377	574	168	142	369	396	258
ENSGALG00000000513	ZNF276	104	68	46	63	124	51	440	58	108	65	76	43	86	67	65	208	78	53	94	42	82	129	90	61	69	59	85	82	72	72	160	33	38	91	77	66
ENSGALG00000000516	FANCA	28	52	42	61	132	15	100	41	20	23	18	21	21	63	43	62	76	24	13	46	13	38	18	37	21	15	18	10	74	23	96	200	33	102	28	122
ENSGALG00000000518	KLHL12	156	106	82	125	223	66	577	110	142	97	111	86	90	141	115	327	114	90	105	74	137	153	123	106	72	101	166	79	126	116	344	36	72	178	121	125
ENSGALG00000000521	SPIRE2	11	485	289	698	740	4	71	717	7	9	12	388	1	674	595	32	275	521	10	425	14	11	0	569	16	13	5	4	651	6	2050	339	473	621	14	429
ENSGALG00000000523	STK38	415	167	72	124	294	210	1480	105	407	204	296	82	388	190	152	1040	201	130	294	125	350	409	365	138	381	252	796	220	188	337	293	46	104	279	285	132
ENSGALG00000000525	MAP3K3	729	300	140	245	661	417	1852	229	422	270	472	167	430	363	334	864	423	215	555	184	397	694	300	308	302	297	609	450	271	605	718	70	147	470	523	409
ENSGALG00000000528	DBNDD1	55	32	9	21	96	22	179	16	61	48	28	11	19	28	22	102	44	7	59	19	49	50	43	23	18	36	47	20	22	37	73	0	11	25	48	36
ENSGALG00000000529	LIMD2	195	93	43	91	225	129	946	84	89	86	181	65	192	109	126	202	120	78	152	81	122	200	110	79	236	100	452	126	118	129	167	31	46	214	152	130
ENSGALG00000000533	SRSF3	1200	697	438	616	1244	520	3414	589	740	521	680	321	643	799	720	1994	766	573	819	437	769	951	837	683	564	586	1022	633	647	685	1413	371	455	1026	867	868
ENSGALG00000000535	ERRFI1	309	138	145	215	216	142	1018	155	292	167	232	81	217	189	205	551	142	171	215	107	226	322	235	215	201	192	313	200	200	200	391	125	97	233	552	133
ENSGALG00000000538	RNF113B	112	71	43	75	150	42	497	79	114	77	98	62	71	66	81	349	84	56	110	51	93	111	124	77	56	82	112	74	108	97	212	34	53	84	102	67
